src,dest,path,EdgeType
5614,5609,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5614,5610,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5614,5611,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5614,5611,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5614,5925,internal link,Gene-PROT-Gene-PROT
5615,1323,internal link,Gene-TRAN-Gene-PROT
5615,4518,internal link,Gene-PROT-Gene-PROT
5615,4519,internal link,Gene-PROT-Gene-PROT
5615,4520,internal link,Gene-PROT-Gene-PROT
5615,4521,internal link,Gene-PROT-Gene-PROT
5615,4522,internal link,Gene-PROT-Gene-PROT
5615,4523,internal link,Gene-PROT-Gene-PROT
5615,4524,internal link,Gene-PROT-Gene-PROT
5615,5606,Apelin signaling pathway,Gene-PROT-Gene-PROT
5615,5607,Apelin signaling pathway,Gene-PROT-Gene-PROT
5615,5608,Apelin signaling pathway,Gene-PROT-Gene-PROT
5615,5609,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5615,5610,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5615,5611,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5615,5611,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5615,5925,internal link,Gene-PROT-Gene-PROT
5616,1324,internal link,Gene-TRAN-Gene-PROT
5616,5648,NOD-like receptor signaling pathway,Gene-PROT-Gene-PROT
5617,1325,internal link,Gene-TRAN-Gene-PROT
5617,4773,NOD-like receptor signaling pathway,Gene-PROT-Gene-PROT
5618,1326,internal link,Gene-TRAN-Gene-PROT
5618,5853,Signaling pathways regulating pluripotency of stem cells,Gene-PROT-Gene-PROT
5618,5854,Signaling pathways regulating pluripotency of stem cells,Gene-PROT-Gene-PROT
5618,6197,internal link,Gene-PROT-Gene-PROT
5618,6255,internal link,Gene-PROT-Gene-PROT
5619,1327,internal link,Gene-TRAN-Gene-PROT
5619,5853,Signaling pathways regulating pluripotency of stem cells,Gene-PROT-Gene-PROT
5619,5854,Signaling pathways regulating pluripotency of stem cells,Gene-PROT-Gene-PROT
5619,6197,internal link,Gene-PROT-Gene-PROT
5619,6255,internal link,Gene-PROT-Gene-PROT
5620,1328,internal link,Gene-TRAN-Gene-PROT
5620,4364,TGF-beta signaling pathway,Gene-PROT-Gene-PROT
5620,4468,TGF-beta signaling pathway,Gene-PROT-Gene-PROT
5620,4469,TGF-beta signaling pathway,Gene-PROT-Gene-PROT
5620,4470,TGF-beta signaling pathway,Gene-PROT-Gene-PROT
5620,4471,TGF-beta signaling pathway,Gene-PROT-Gene-PROT
5620,4472,TGF-beta signaling pathway,Gene-PROT-Gene-PROT
5620,4473,TGF-beta signaling pathway,Gene-PROT-Gene-PROT
5620,4474,TGF-beta signaling pathway,Gene-PROT-Gene-PROT
5620,5023,TGF-beta signaling pathway,Gene-PROT-Gene-PROT
5620,5024,TGF-beta signaling pathway,Gene-PROT-Gene-PROT
5620,5025,TGF-beta signaling pathway,Gene-PROT-Gene-PROT
5621,1329,internal link,Gene-TRAN-Gene-PROT
5621,5923,internal link,Gene-PROT-Gene-PROT
5621,5924,internal link,Gene-PROT-Gene-PROT
5622,1330,internal link,Gene-TRAN-Gene-PROT
5622,4488,ErbB signaling pathway,Gene-PROT-Gene-PROT
5622,4488,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5622,4867,internal link,Gene-PROT-Gene-PROT
5622,5433,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5622,5714,ErbB signaling pathway,Gene-PROT-Gene-PROT
5622,5714,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5622,5715,ErbB signaling pathway,Gene-PROT-Gene-PROT
5622,5715,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5622,5716,ErbB signaling pathway,Gene-PROT-Gene-PROT
5622,5716,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5622,5717,ErbB signaling pathway,Gene-PROT-Gene-PROT
5622,5717,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5622,5718,ErbB signaling pathway,Gene-PROT-Gene-PROT
5622,5718,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5622,5719,ErbB signaling pathway,Gene-PROT-Gene-PROT
5622,5719,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5623,1331,internal link,Gene-TRAN-Gene-PROT
5623,4488,ErbB signaling pathway,Gene-PROT-Gene-PROT
5623,4488,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5623,4867,internal link,Gene-PROT-Gene-PROT
5623,5433,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5623,5714,ErbB signaling pathway,Gene-PROT-Gene-PROT
5623,5714,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5623,5715,ErbB signaling pathway,Gene-PROT-Gene-PROT
5623,5715,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5623,5716,ErbB signaling pathway,Gene-PROT-Gene-PROT
5623,5716,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5623,5717,ErbB signaling pathway,Gene-PROT-Gene-PROT
5623,5717,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5623,5718,ErbB signaling pathway,Gene-PROT-Gene-PROT
5623,5718,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5623,5719,ErbB signaling pathway,Gene-PROT-Gene-PROT
5623,5719,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5624,1332,internal link,Gene-TRAN-Gene-PROT
5624,4451,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,4709,internal link,Gene-PROT-Gene-PROT
5624,4747,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,4847,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,4893,internal link,Gene-PROT-Gene-PROT
5624,4902,internal link,Gene-PROT-Gene-PROT
5624,4903,internal link,Gene-PROT-Gene-PROT
5624,5352,internal link,Gene-PROT-Gene-PROT
5624,5353,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5624,5381,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5382,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5383,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5384,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5385,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5386,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5387,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5388,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5389,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5390,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5391,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5392,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5393,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5394,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5395,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5396,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5397,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5398,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5399,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5400,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5401,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5402,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5403,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5404,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5405,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5406,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5407,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5408,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5625,internal link,Gene-PROT-Gene-PROT
5624,5626,internal link,Gene-PROT-Gene-PROT
5624,5769,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,5998,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,6087,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5624,6088,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5624,6089,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5624,6273,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,6275,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5624,6291,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5624,6292,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5625,1333,internal link,Gene-TRAN-Gene-PROT
5625,4451,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,4709,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5625,4747,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,4847,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,4893,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5625,4902,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,4903,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5352,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5625,5353,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5625,5381,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5382,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5383,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5384,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5385,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5386,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5387,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5388,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5389,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5390,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5391,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5392,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5393,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5394,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5395,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5396,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5397,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5398,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5399,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5400,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5401,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5402,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5403,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5404,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5405,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5406,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5407,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5408,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5624,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5624,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5625,5626,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5626,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5625,5769,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,5998,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,6087,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5625,6088,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5625,6089,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5625,6273,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,6275,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5625,6291,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5625,6292,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5626,1334,internal link,Gene-TRAN-Gene-PROT
5626,4451,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,4709,internal link,Gene-PROT-Gene-PROT
5626,4747,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,4847,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,4893,internal link,Gene-PROT-Gene-PROT
5626,4902,internal link,Gene-PROT-Gene-PROT
5626,4903,internal link,Gene-PROT-Gene-PROT
5626,5352,internal link,Gene-PROT-Gene-PROT
5626,5353,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5626,5381,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5382,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5383,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5384,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5385,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5386,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5387,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5388,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5389,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5390,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5391,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5392,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5393,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5394,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5395,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5396,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5397,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5398,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5399,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5400,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5401,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5402,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5403,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5404,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5405,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5406,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5407,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5408,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5624,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5624,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5626,5625,internal link,Gene-PROT-Gene-PROT
5626,5769,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,5998,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,6087,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5626,6088,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5626,6089,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5626,6273,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,6275,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5626,6291,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5626,6292,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5627,1335,internal link,Gene-TRAN-Gene-PROT
5627,5129,internal link,Gene-PROT-Gene-PROT
5627,5130,internal link,Gene-PROT-Gene-PROT
5627,5131,internal link,Gene-PROT-Gene-PROT
5627,6087,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5627,6088,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5627,6089,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5627,6143,internal link,Gene-PROT-Gene-PROT
5627,6291,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5627,6292,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5628,1336,internal link,Gene-TRAN-Gene-PROT
5628,4660,internal link,Gene-PROT-Gene-PROT
5628,5129,internal link,Gene-PROT-Gene-PROT
5628,5130,internal link,Gene-PROT-Gene-PROT
5628,6021,Notch signaling pathway,Gene-PROT-Gene-PROT
5628,6022,Notch signaling pathway,Gene-PROT-Gene-PROT
5629,1337,internal link,Gene-TRAN-Gene-PROT
5629,4377,Notch signaling pathway,Gene-PROT-Gene-PROT
5629,4378,Notch signaling pathway,Gene-PROT-Gene-PROT
5629,5662,Notch signaling pathway,Gene-PROT-Gene-PROT
5629,5663,Notch signaling pathway,Gene-PROT-Gene-PROT
5629,5664,Notch signaling pathway,Gene-PROT-Gene-PROT
5629,5665,Notch signaling pathway,Gene-PROT-Gene-PROT
5629,5939,Notch signaling pathway,Gene-PROT-Gene-PROT
5629,5940,Notch signaling pathway,Gene-PROT-Gene-PROT
5629,5941,Notch signaling pathway,Gene-PROT-Gene-PROT
5630,1338,internal link,Gene-TRAN-Gene-PROT
5630,5651,NOD-like receptor signaling pathway,Gene-PROT-Gene-PROT
5631,1339,internal link,Gene-TRAN-Gene-PROT
5631,4312,internal link,Gene-PROT-Gene-PROT
5631,4475,internal link,Gene-PROT-Gene-PROT
5631,4476,internal link,Gene-PROT-Gene-PROT
5631,5144,TGF-beta signaling pathway,Gene-PROT-Gene-PROT
5631,5144,internal link,Gene-PROT-Gene-PROT
5632,1340,internal link,Gene-TRAN-Gene-PROT
5632,5157,MAPK signaling pathway,Gene-PROT-Gene-PROT
5632,5157,Ras signaling pathway,Gene-PROT-Gene-PROT
5632,5379,MAPK signaling pathway,Gene-PROT-Gene-PROT
5632,5379,Ras signaling pathway,Gene-PROT-Gene-PROT
5632,5593,MAPK signaling pathway,Gene-PROT-Gene-PROT
5632,5593,Ras signaling pathway,Gene-PROT-Gene-PROT
5632,5680,MAPK signaling pathway,Gene-PROT-Gene-PROT
5632,5680,Ras signaling pathway,Gene-PROT-Gene-PROT
5632,6074,MAPK signaling pathway,Gene-PROT-Gene-PROT
5632,6074,Ras signaling pathway,Gene-PROT-Gene-PROT
5632,6075,MAPK signaling pathway,Gene-PROT-Gene-PROT
5632,6075,Ras signaling pathway,Gene-PROT-Gene-PROT
5633,1341,internal link,Gene-TRAN-Gene-PROT
5633,4727,internal link,Gene-PROT-Gene-PROT
5633,4792,internal link,Gene-PROT-Gene-PROT
5633,4793,internal link,Gene-PROT-Gene-PROT
5633,4925,internal link,Gene-PROT-Gene-PROT
5633,4983,Hippo signaling pathway,Gene-PROT-Gene-PROT
5633,4983,Hippo signaling pathway - multiple species,Gene-PROT-Gene-PROT
5633,4984,internal link,Gene-PROT-Gene-PROT
5633,6227,Hippo signaling pathway,Gene-PROT-Gene-PROT
5633,6344,internal link,Gene-PROT-Gene-PROT
5633,6419,internal link,Gene-PROT-Gene-PROT
5634,1342,internal link,Gene-TRAN-Gene-PROT
5634,4480,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5634,4636,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5634,4716,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5634,4872,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5634,4873,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5634,4913,cAMP signaling pathway,Gene-PROT-Gene-PROT
5634,5019,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5634,5112,internal link,Gene-PROT-Gene-PROT
5634,5209,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5634,5226,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5634,5226,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5634,5243,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5634,5255,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5634,5255,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5634,5274,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5634,5276,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5634,5520,internal link,Gene-PROT-Gene-PROT
5634,5521,internal link,Gene-PROT-Gene-PROT
5634,5522,internal link,Gene-PROT-Gene-PROT
5634,5523,internal link,Gene-PROT-Gene-PROT
5634,5524,internal link,Gene-PROT-Gene-PROT
5634,5530,internal link,Gene-PROT-Gene-PROT
5634,5534,internal link,Gene-PROT-Gene-PROT
5634,5565,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5634,5566,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5634,5567,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5634,5568,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5634,5604,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5634,5605,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5634,5670,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5634,5794,internal link,Gene-PROT-Gene-PROT
5634,5893,internal link,Gene-PROT-Gene-PROT
5634,5894,internal link,Gene-PROT-Gene-PROT
5634,5895,internal link,Gene-PROT-Gene-PROT
5634,5896,internal link,Gene-PROT-Gene-PROT
5634,5897,internal link,Gene-PROT-Gene-PROT
5634,5912,internal link,Gene-PROT-Gene-PROT
5634,5913,internal link,Gene-PROT-Gene-PROT
5634,5914,internal link,Gene-PROT-Gene-PROT
5634,5952,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5634,5952,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5634,6024,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5634,6038,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5634,6207,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5634,6217,internal link,Gene-PROT-Gene-PROT
5634,6317,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5634,6358,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5635,1343,internal link,Gene-TRAN-Gene-PROT
5635,4480,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5635,4636,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5635,4716,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5635,4872,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5635,4873,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5635,5019,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5635,5112,internal link,Gene-PROT-Gene-PROT
5635,5209,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5635,5226,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5635,5226,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5635,5243,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5635,5255,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5635,5255,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5635,5274,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5635,5276,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5635,5521,internal link,Gene-PROT-Gene-PROT
5635,5522,internal link,Gene-PROT-Gene-PROT
5635,5523,internal link,Gene-PROT-Gene-PROT
5635,5524,internal link,Gene-PROT-Gene-PROT
5635,5565,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5635,5566,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5635,5567,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5635,5568,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5635,5604,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5635,5605,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5635,5670,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5635,5893,internal link,Gene-PROT-Gene-PROT
5635,5894,internal link,Gene-PROT-Gene-PROT
5635,5895,internal link,Gene-PROT-Gene-PROT
5635,5896,internal link,Gene-PROT-Gene-PROT
5635,5897,internal link,Gene-PROT-Gene-PROT
5635,5952,VEGF signaling pathway,Gene-PROT-Gene-PROT
5635,5952,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5635,5952,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5635,6024,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5635,6038,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5635,6207,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5635,6317,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5635,6358,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5636,1344,internal link,Gene-TRAN-Gene-PROT
5636,4480,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5636,4636,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5636,4716,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5636,4872,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5636,4873,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5636,5019,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5636,5112,internal link,Gene-PROT-Gene-PROT
5636,5209,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
5636,5226,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5636,5226,T cell receptor signaling pathway,Gene-PROT-Gene-PROT
